Date,DateKey,Year,Quarter,QuarterName,Month,MonthName,MonthShort,Day,DayOfYear,DayOfWeek,DayName,DayShort,ISOWeek,ISOWeekYear,IsWeekend,IsWeekday,StartOfMonth,EndOfMonth,StartOfQuarter,EndOfQuarter,StartOfYear,EndOfYear,FiscalYear,FiscalYearLabel,FiscalQuarter,FiscalMonth,FiscalDayOfYear,FiscalStartOfYear,FiscalEndOfYear,IsHoliday,HolidayName,IsObserved,IsBusinessDay,IsHoliday_ACT,IsHoliday_NSW,IsHoliday_NT,IsHoliday_QLD,IsHoliday_SA,IsHoliday_TAS,IsHoliday_VIC,IsHoliday_WA,GeneratedOn
2037-11-18,20371118,2037,4,Q4,11,November,Nov,18,322,3,Wednesday,Wed,47,2037,false,true,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,141,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-11-19,20371119,2037,4,Q4,11,November,Nov,19,323,4,Thursday,Thu,47,2037,false,true,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,142,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-11-20,20371120,2037,4,Q4,11,November,Nov,20,324,5,Friday,Fri,47,2037,false,true,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,143,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-11-21,20371121,2037,4,Q4,11,November,Nov,21,325,6,Saturday,Sat,47,2037,true,false,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,144,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2037-11-22,20371122,2037,4,Q4,11,November,Nov,22,326,7,Sunday,Sun,47,2037,true,false,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,145,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2037-11-23,20371123,2037,4,Q4,11,November,Nov,23,327,1,Monday,Mon,48,2037,false,true,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,146,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-11-24,20371124,2037,4,Q4,11,November,Nov,24,328,2,Tuesday,Tue,48,2037,false,true,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,147,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-11-25,20371125,2037,4,Q4,11,November,Nov,25,329,3,Wednesday,Wed,48,2037,false,true,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,148,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-11-26,20371126,2037,4,Q4,11,November,Nov,26,330,4,Thursday,Thu,48,2037,false,true,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,149,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-11-27,20371127,2037,4,Q4,11,November,Nov,27,331,5,Friday,Fri,48,2037,false,true,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,150,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-11-28,20371128,2037,4,Q4,11,November,Nov,28,332,6,Saturday,Sat,48,2037,true,false,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,151,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2037-11-29,20371129,2037,4,Q4,11,November,Nov,29,333,7,Sunday,Sun,48,2037,true,false,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,152,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2037-11-30,20371130,2037,4,Q4,11,November,Nov,30,334,1,Monday,Mon,49,2037,false,true,2037-11-01,2037-11-30,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,5,153,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-01,20371201,2037,4,Q4,12,December,Dec,1,335,2,Tuesday,Tue,49,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,154,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-02,20371202,2037,4,Q4,12,December,Dec,2,336,3,Wednesday,Wed,49,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,155,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-03,20371203,2037,4,Q4,12,December,Dec,3,337,4,Thursday,Thu,49,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,156,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-04,20371204,2037,4,Q4,12,December,Dec,4,338,5,Friday,Fri,49,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,157,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-05,20371205,2037,4,Q4,12,December,Dec,5,339,6,Saturday,Sat,49,2037,true,false,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,158,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2037-12-06,20371206,2037,4,Q4,12,December,Dec,6,340,7,Sunday,Sun,49,2037,true,false,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,159,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2037-12-07,20371207,2037,4,Q4,12,December,Dec,7,341,1,Monday,Mon,50,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,160,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-08,20371208,2037,4,Q4,12,December,Dec,8,342,2,Tuesday,Tue,50,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,161,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-09,20371209,2037,4,Q4,12,December,Dec,9,343,3,Wednesday,Wed,50,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,162,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-10,20371210,2037,4,Q4,12,December,Dec,10,344,4,Thursday,Thu,50,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,163,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-11,20371211,2037,4,Q4,12,December,Dec,11,345,5,Friday,Fri,50,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,164,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-12,20371212,2037,4,Q4,12,December,Dec,12,346,6,Saturday,Sat,50,2037,true,false,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,165,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2037-12-13,20371213,2037,4,Q4,12,December,Dec,13,347,7,Sunday,Sun,50,2037,true,false,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,166,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2037-12-14,20371214,2037,4,Q4,12,December,Dec,14,348,1,Monday,Mon,51,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,167,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-15,20371215,2037,4,Q4,12,December,Dec,15,349,2,Tuesday,Tue,51,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,168,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-16,20371216,2037,4,Q4,12,December,Dec,16,350,3,Wednesday,Wed,51,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,169,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-17,20371217,2037,4,Q4,12,December,Dec,17,351,4,Thursday,Thu,51,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,170,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-18,20371218,2037,4,Q4,12,December,Dec,18,352,5,Friday,Fri,51,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,171,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-19,20371219,2037,4,Q4,12,December,Dec,19,353,6,Saturday,Sat,51,2037,true,false,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,172,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2037-12-20,20371220,2037,4,Q4,12,December,Dec,20,354,7,Sunday,Sun,51,2037,true,false,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,173,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2037-12-21,20371221,2037,4,Q4,12,December,Dec,21,355,1,Monday,Mon,52,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,174,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-22,20371222,2037,4,Q4,12,December,Dec,22,356,2,Tuesday,Tue,52,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,175,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-23,20371223,2037,4,Q4,12,December,Dec,23,357,3,Wednesday,Wed,52,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,176,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-24,20371224,2037,4,Q4,12,December,Dec,24,358,4,Thursday,Thu,52,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,177,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-25,20371225,2037,4,Q4,12,December,Dec,25,359,5,Friday,Fri,52,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,178,2037-07-01,2038-06-30,true,Christmas Day,false,false,true,true,true,true,true,true,true,true,2026-07-23
2037-12-26,20371226,2037,4,Q4,12,December,Dec,26,360,6,Saturday,Sat,52,2037,true,false,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,179,2037-07-01,2038-06-30,true,Boxing Day,false,false,true,true,true,true,true,false,true,true,2026-07-23
2037-12-27,20371227,2037,4,Q4,12,December,Dec,27,361,7,Sunday,Sun,52,2037,true,false,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,180,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2037-12-28,20371228,2037,4,Q4,12,December,Dec,28,362,1,Monday,Mon,53,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,181,2037-07-01,2038-06-30,false,,false,true,true,true,true,true,true,true,true,true,2026-07-23
2037-12-29,20371229,2037,4,Q4,12,December,Dec,29,363,2,Tuesday,Tue,53,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,182,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-30,20371230,2037,4,Q4,12,December,Dec,30,364,3,Wednesday,Wed,53,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,183,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2037-12-31,20371231,2037,4,Q4,12,December,Dec,31,365,4,Thursday,Thu,53,2037,false,true,2037-12-01,2037-12-31,2037-10-01,2037-12-31,2037-01-01,2037-12-31,2038,FY2038,2,6,184,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-01,20380101,2038,1,Q1,1,January,Jan,1,1,5,Friday,Fri,53,2037,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,185,2037-07-01,2038-06-30,true,New Year's Day,false,false,true,true,true,true,true,true,true,true,2026-07-23
2038-01-02,20380102,2038,1,Q1,1,January,Jan,2,2,6,Saturday,Sat,53,2037,true,false,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,186,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2038-01-03,20380103,2038,1,Q1,1,January,Jan,3,3,7,Sunday,Sun,53,2037,true,false,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,187,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2038-01-04,20380104,2038,1,Q1,1,January,Jan,4,4,1,Monday,Mon,1,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,188,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-05,20380105,2038,1,Q1,1,January,Jan,5,5,2,Tuesday,Tue,1,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,189,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-06,20380106,2038,1,Q1,1,January,Jan,6,6,3,Wednesday,Wed,1,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,190,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-07,20380107,2038,1,Q1,1,January,Jan,7,7,4,Thursday,Thu,1,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,191,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-08,20380108,2038,1,Q1,1,January,Jan,8,8,5,Friday,Fri,1,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,192,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-09,20380109,2038,1,Q1,1,January,Jan,9,9,6,Saturday,Sat,1,2038,true,false,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,193,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2038-01-10,20380110,2038,1,Q1,1,January,Jan,10,10,7,Sunday,Sun,1,2038,true,false,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,194,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2038-01-11,20380111,2038,1,Q1,1,January,Jan,11,11,1,Monday,Mon,2,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,195,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-12,20380112,2038,1,Q1,1,January,Jan,12,12,2,Tuesday,Tue,2,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,196,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-13,20380113,2038,1,Q1,1,January,Jan,13,13,3,Wednesday,Wed,2,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,197,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-14,20380114,2038,1,Q1,1,January,Jan,14,14,4,Thursday,Thu,2,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,198,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-15,20380115,2038,1,Q1,1,January,Jan,15,15,5,Friday,Fri,2,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,199,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-16,20380116,2038,1,Q1,1,January,Jan,16,16,6,Saturday,Sat,2,2038,true,false,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,200,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2038-01-17,20380117,2038,1,Q1,1,January,Jan,17,17,7,Sunday,Sun,2,2038,true,false,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,201,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2038-01-18,20380118,2038,1,Q1,1,January,Jan,18,18,1,Monday,Mon,3,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,202,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-19,20380119,2038,1,Q1,1,January,Jan,19,19,2,Tuesday,Tue,3,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,203,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-20,20380120,2038,1,Q1,1,January,Jan,20,20,3,Wednesday,Wed,3,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,204,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-21,20380121,2038,1,Q1,1,January,Jan,21,21,4,Thursday,Thu,3,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,205,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-22,20380122,2038,1,Q1,1,January,Jan,22,22,5,Friday,Fri,3,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,206,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-23,20380123,2038,1,Q1,1,January,Jan,23,23,6,Saturday,Sat,3,2038,true,false,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,207,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2038-01-24,20380124,2038,1,Q1,1,January,Jan,24,24,7,Sunday,Sun,3,2038,true,false,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,208,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2038-01-25,20380125,2038,1,Q1,1,January,Jan,25,25,1,Monday,Mon,4,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,209,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-26,20380126,2038,1,Q1,1,January,Jan,26,26,2,Tuesday,Tue,4,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,210,2037-07-01,2038-06-30,true,Australia Day,false,false,true,true,true,true,true,true,true,true,2026-07-23
2038-01-27,20380127,2038,1,Q1,1,January,Jan,27,27,3,Wednesday,Wed,4,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,211,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-28,20380128,2038,1,Q1,1,January,Jan,28,28,4,Thursday,Thu,4,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,212,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-29,20380129,2038,1,Q1,1,January,Jan,29,29,5,Friday,Fri,4,2038,false,true,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,213,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-01-30,20380130,2038,1,Q1,1,January,Jan,30,30,6,Saturday,Sat,4,2038,true,false,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,214,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2038-01-31,20380131,2038,1,Q1,1,January,Jan,31,31,7,Sunday,Sun,4,2038,true,false,2038-01-01,2038-01-31,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,7,215,2037-07-01,2038-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2038-02-01,20380201,2038,1,Q1,2,February,Feb,1,32,1,Monday,Mon,5,2038,false,true,2038-02-01,2038-02-28,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,8,216,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-02-02,20380202,2038,1,Q1,2,February,Feb,2,33,2,Tuesday,Tue,5,2038,false,true,2038-02-01,2038-02-28,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,8,217,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2038-02-03,20380203,2038,1,Q1,2,February,Feb,3,34,3,Wednesday,Wed,5,2038,false,true,2038-02-01,2038-02-28,2038-01-01,2038-03-31,2038-01-01,2038-12-31,2038,FY2038,3,8,218,2037-07-01,2038-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
